"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
171,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",140,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
172,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",141,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
173,"Mexico",20.73750923,"",-99.38226934,"Zimapán","Zimapán","Hidalgo",142,"0101000020E61000001064D21977D858C02059A767CDBC3440",192
174,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",143,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
175,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",144,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
176,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",145,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
177,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",146,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
178,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",147,"0101000020E610000034271695607958C059F51C05468C3240",123
179,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",147,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
180,"Mexico",19.46426549,"",-97.68638997,"Libres","Llanos (San Juan de los)","Puebla",148,"0101000020E6100000F45C32D0ED6B58C01F36681ADA763340",142
181,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",149,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
182,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",150,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
183,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",151,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
184,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",152,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
185,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",153,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
186,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",154,"0101000020E6100000A4D46F70333459C0735D003342873440",189
187,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",155,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
188,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",156,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
189,"Mexico",17.52738477,"",-97.34470503,"Santo Domingo Yanhuitlán","Yanhuitlán","Oaxaca",157,"0101000020E610000078A7AFA50F5658C0F98E33B002873140",74
190,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",158,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
191,"Mexico",21.15554836,"",-100.93314412,"Dolores Hidalgo Cuna de la Independencia Nacional","Dolores","Guanajuato",159,"0101000020E6100000B3761DA2B83B59C07D256F04D2273540",205
192,"Mexico",20.67362592,"",-101.34815569,"Irapuato","Irapuato","Guanajuato",159,"0101000020E6100000D89DCD2E485659C04E2390BF72AC3440",188
193,"Mexico",19.51647818,"",-101.61091681,"Pátzcuaro","Pátzcuaro","Michoacán de Ocampo",159,"0101000020E6100000B5E1D142196759C09632FCE937843340",154
194,"Mexico",19.42672912,"",-102.061787,"Uruapan","Uruapan (San Francisco)","Michoacán de Ocampo",159,"0101000020E610000059147651F48359C09FA69E1E3E6D3340",133
195,"Mexico",20.08201181,"",-98.36890552,"Tulancingo de Bravo","Tulancingo","Hidalgo",160,"0101000020E6100000B0EDE5259C9758C0F5D5D9B9FE143440",177
196,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",161,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
197,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",162,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
198,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",163,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
199,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",164,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
200,"Mexico",16.86606507,"",-96.78497817,"Zimatlán de Álvarez","Zimatlán","Oaxaca",165,"0101000020E6100000550E14153D3258C0A3DBBF70B6DD3040",33
201,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",166,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
202,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",167,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
203,"Mexico",23.64600316,"",-100.64397601,"Matehuala","Matehuala","San Luis Potosí",168,"0101000020E6100000F39627E7362959C00A508D7660A53740",285
204,"Mexico",18.47760605,"",-100.97980079,"Zirándaro","Zirándaro","Guerrero",169,"0101000020E610000047695F0EB53E59C02A1FDD63447A3240",91
205,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",170,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
206,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",171,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
207,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",172,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
208,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",173,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
209,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",174,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
210,"Mexico",20.57805569,"",-103.61858245,"Tala","unspecified site","Jalisco",175,"0101000020E61000004B28D8DA96E759C014D12B75FB933440",183
211,"Mexico",27.3714387,"",-107.52517171,"Guachochi","unspecified site","Chihuahua",176,"0101000020E610000000CFCD699CE15AC000F84C9B165F3B40",432
212,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",177,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
213,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",178,"0101000020E610000034271695607958C059F51C05468C3240",123
214,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",178,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
215,"Mexico",18.96675759,"",-97.90250568,"Tepeaca","Tepeaca","Puebla",179,"0101000020E610000079032FA7C27958C0B435E86C7DF73240",123
216,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",180,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
217,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",181,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
218,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",182,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
219,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",183,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
220,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",184,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
221,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",185,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
222,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",186,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
223,"Mexico",16.86606507,"",-96.78497817,"Zimatlán de Álvarez","Zimatlán","Oaxaca",187,"0101000020E6100000550E14153D3258C0A3DBBF70B6DD3040",33
224,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",188,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
225,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",189,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
226,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",190,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
227,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",191,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
228,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",192,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
229,"Mexico",18.96675759,"",-97.90250568,"Tepeaca","Tepeaca","Puebla",193,"0101000020E610000079032FA7C27958C0B435E86C7DF73240",123
230,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",193,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
231,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",193,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
232,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",194,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
233,"Mexico",19.83477757,"",-99.20365079,"Huehuetoca","Huehuetoca","México",195,"0101000020E6100000B1B6529D08CD58C098959AFBB3D53340",158
234,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",196,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
235,"Mexico",18.60375168,"",-98.46529379,"Izúcar de Matamoros","Izúcar","Puebla",197,"0101000020E61000003EC59A5FC79D58C04B8158788F9A3240",122
236,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",197,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
237,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",198,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
238,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",199,"0101000020E610000034271695607958C059F51C05468C3240",123
239,"Mexico",20.12309441,"",-98.73641404,"Pachuca de Soto","Pachuca","Hidalgo",200,"0101000020E610000060875A6821AF58C03A45811D831F3440",176
240,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",201,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
241,"Mexico",20.05978921,"",-99.22003457,"Atitalaquia","Atitalaquia","Hidalgo",202,"0101000020E6100000EC88E00B15CE58C08B9A7D584E0F3440",175
242,"Mexico",19.90707,"",-99.07784,"Hueypoxtla","Hueypoxtla","México",202,"0101000020E610000085949F54FBC458C0C72E51BD35E83340",158
243,"Mexico",20.23003004,"",-99.21449349,"Mixquiahuala de Juárez","Mixquiahuala","Hidalgo",202,"0101000020E61000005030E742BACD58C0C7E5AA3FE33A3440",175
244,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",202,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
245,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",203,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
246,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",203,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
247,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",204,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
248,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",205,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
249,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",206,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
250,"Mexico",16.96193588,"",-96.42655031,"Villa Díaz Ordaz","unspecified site","Oaxaca",207,"0101000020E61000001DE3AB994C1B58C0F072096E41F63040",34
251,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",208,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
252,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",209,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
253,"Mexico",24.91900715,"",-104.91498942,"Nuevo Ideal","unspecified site","Durango",210,"0101000020E610000081C5C82F8F3A5AC0480A760D44EB3840",317
254,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",210,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
255,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",210,"0101000020E610000034271695607958C059F51C05468C3240",123
256,"Mexico",20.85461678,"",-99.8471243,"Tolimán","unspecified site","Querétaro",210,"0101000020E61000006709D74837F658C07CB6502AC8DA3440",191
257,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",210,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
258,"Mexico",16.31841,"",-95.24783,"Santo Domingo Tehuantepec","Tehuantepec","Oaxaca",211,"0101000020E6100000EE3D5C72DCCF57C028B8585183513040",22
259,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",212,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
260,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",213,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
261,"Mexico",19.10314087,"",-99.58921751,"Tenango del Valle","Tenango del Valle","México",214,"0101000020E61000008EEB5BBDB5E558C0EF87A770671A3340",138
262,"Mexico",19.45815224,"",-99.18669937,"Miguel Hidalgo","Tacuba","Ciudad de México",215,"0101000020E61000005D15EAE1F2CB58C09F63177749753340",139
263,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",216,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
264,"Mexico",17.30683623,"",-96.44635684,"Capulálpam de Méndez","Calpulalpa (San Mateo)","Oaxaca",217,"0101000020E61000005789471C911C58C0F313B5D18C4E3140",54
265,"Mexico",17.2665567,"",-96.56246503,"Santa Catarina Ixtepeji","Ixtepeji (Santa Catarina)","Oaxaca",217,"0101000020E6100000983F536DFF2358C09907550F3D443140",53
266,"Mexico",17.26326703,"",-96.58775236,"Santa Catarina Ixtepeji","Nesicho (San Pedro)","Oaxaca",217,"0101000020E6100000321613BC9D2558C00EF7D37765433140",53
267,"Mexico",16.88324503,"",-96.16051336,"San Juan del Río","Río (San Juan del)","Oaxaca",217,"0101000020E610000059F1D3D9450A58C05D34A6581CE23040",34
268,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",218,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
269,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",219,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
270,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",220,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
271,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",221,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
272,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",222,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
273,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",223,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
274,"Mexico",25.67147771,"",-100.30868984,"Monterrey","Monterrey","Nuevo León",224,"0101000020E610000014DA0793C11359C0677194F6E5AB3940",370
275,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",225,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
276,"Mexico",19.36926603,"",-100.17255319,"Villa de Allende","Malacatepec","México",226,"0101000020E6100000B6F7881C0B0B59C0AE5FF237885E3340",137
277,"Mexico",20.05978921,"",-99.22003457,"Atitalaquia","Atitalaquia","Hidalgo",227,"0101000020E6100000EC88E00B15CE58C08B9A7D584E0F3440",175
278,"Mexico",19.90707,"",-99.07784,"Hueypoxtla","Hueypoxtla","México",227,"0101000020E610000085949F54FBC458C0C72E51BD35E83340",158
279,"Mexico",20.23003004,"",-99.21449349,"Mixquiahuala de Juárez","Mixquiahuala","Hidalgo",227,"0101000020E61000005030E742BACD58C0C7E5AA3FE33A3440",175
280,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",227,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
281,"Mexico",19.95477218,"",-99.53476658,"Jilotepec","Jilotepec","México",228,"0101000020E610000000069B9D39E258C00A3B18F36BF43340",157
282,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",229,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
283,"Mexico",21.01722265,"",-101.25731916,"Guanajuato","Guanajuato","Guanajuato",230,"0101000020E61000006335C8EA775059C01E801EB468043540",204
284,"Mexico",20.26836922,"",-98.94337669,"Actopan","Actopan","Hidalgo",231,"0101000020E6100000F5D69F4860BC58C02D275FD8B3443440",176
285,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",232,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
286,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",233,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
287,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",234,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
288,"Mexico",19.19980902,"",-96.13801865,"Veracruz","Veracruz","Veracruz de Ignacio de la Llave",235,"0101000020E61000003DFF2C4CD50858C0875816AF26333340",145
289,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",236,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
290,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",237,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
291,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",238,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
292,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",239,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
293,"Mexico",18.26318185,"",-97.14637266,"Coxcatlán","Coscatlán","Puebla",240,"0101000020E6100000A0EE6E2B5E4958C099A6BEE25F433240",98
294,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",240,"0101000020E610000034271695607958C059F51C05468C3240",123
295,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",240,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
296,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",241,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
297,"Mexico",18.85037536,"",-97.10387056,"Orizaba","Orizaba","Veracruz de Ignacio de la Llave",242,"0101000020E6100000E78DB4D0A54658C034861833B2D93240",124
298,"Mexico",16.96193588,"",-96.42655031,"Villa Díaz Ordaz","unspecified site","Oaxaca",243,"0101000020E61000001DE3AB994C1B58C0F072096E41F63040",34
299,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",244,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
300,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",245,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
301,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",246,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
302,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",247,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
303,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",248,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
304,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",249,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
305,"Mexico",21.2980429,"",-100.51702761,"San Luis de la Paz","Paz (San Luis de la)","Guanajuato",250,"0101000020E61000000F05F9FA162159C0144E1C8A4C4C3540",205
306,"Mexico",27.3598233,"",-113.70412204,"Mulegé","unspecified site","Baja California Sur",251,"0101000020E6100000578CE355106D5CC0BBD639611D5C3B40",454
307,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",251,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
308,"Mexico",17.12660521,"",-98.23695329,"Tlacoachistlahuaca","Xicayán","Guerrero",251,"0101000020E6100000B2CE213E2A8F58C00674F43269203140",50
